frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_2__2025_04_10-16_19_14__1744294819_372680664,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294819_372680664.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294819_372680664.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_19_14__1744294833_172259569,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294833_172259569.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294833_172259569.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294833_139447212,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294833_139447212.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294833_139447212.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294833_106097698,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294833_106097698.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294833_106097698.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
specimen_2__2025_04_10-16_19_14__1744294833_072484731,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294833_072484731.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294833_072484731.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_28_15__1744295308_437940120,specimen_2__2025_04_10-16_28_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/left_images/1744295308_437940120.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/right_images/1744295308_437940120.png,D4D,specimen_2,2025_04_10-16_28_15,0,True
specimen_2__2025_04_10-16_28_15__1744295308_406017303,specimen_2__2025_04_10-16_28_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/left_images/1744295308_406017303.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/right_images/1744295308_406017303.png,D4D,specimen_2,2025_04_10-16_28_15,1,True
specimen_2__2025_04_10-16_28_15__1744295308_372935295,specimen_2__2025_04_10-16_28_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/left_images/1744295308_372935295.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/right_images/1744295308_372935295.png,D4D,specimen_2,2025_04_10-16_28_15,2,True
specimen_2__2025_04_10-16_28_15__1744295308_338879108,specimen_2__2025_04_10-16_28_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/left_images/1744295308_338879108.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_28_15/right_images/1744295308_338879108.png,D4D,specimen_2,2025_04_10-16_28_15,3,True
specimen_2__2025_04_10-16_32_24__1744295550_206134319,specimen_2__2025_04_10-16_32_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/left_images/1744295550_206134319.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/right_images/1744295550_206134319.png,D4D,specimen_2,2025_04_10-16_32_24,0,True
specimen_2__2025_04_10-16_32_24__1744295550_172932863,specimen_2__2025_04_10-16_32_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/left_images/1744295550_172932863.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/right_images/1744295550_172932863.png,D4D,specimen_2,2025_04_10-16_32_24,1,True
specimen_2__2025_04_10-16_32_24__1744295550_138431787,specimen_2__2025_04_10-16_32_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/left_images/1744295550_138431787.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/right_images/1744295550_138431787.png,D4D,specimen_2,2025_04_10-16_32_24,2,True
specimen_2__2025_04_10-16_32_24__1744295550_105421066,specimen_2__2025_04_10-16_32_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/left_images/1744295550_105421066.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_32_24/right_images/1744295550_105421066.png,D4D,specimen_2,2025_04_10-16_32_24,3,True
specimen_2__2025_04_10-16_33_49__1744295654_972905158,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295654_972905158.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295654_972905158.png,D4D,specimen_2,2025_04_10-16_33_49,0,True
specimen_2__2025_04_10-16_33_49__1744295654_939115285,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295654_939115285.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295654_939115285.png,D4D,specimen_2,2025_04_10-16_33_49,1,True
specimen_2__2025_04_10-16_33_49__1744295654_906185388,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295654_906185388.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295654_906185388.png,D4D,specimen_2,2025_04_10-16_33_49,2,True
specimen_2__2025_04_10-16_33_49__1744295654_872708320,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295654_872708320.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295654_872708320.png,D4D,specimen_2,2025_04_10-16_33_49,3,True
specimen_2__2025_04_10-16_33_49__1744295670_139412641,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295670_139412641.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295670_139412641.png,D4D,specimen_2,2025_04_10-16_33_49,0,True
specimen_2__2025_04_10-16_33_49__1744295670_105276823,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295670_105276823.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295670_105276823.png,D4D,specimen_2,2025_04_10-16_33_49,1,True
specimen_2__2025_04_10-16_33_49__1744295670_072286367,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295670_072286367.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295670_072286367.png,D4D,specimen_2,2025_04_10-16_33_49,2,True
specimen_2__2025_04_10-16_33_49__1744295670_038557291,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295670_038557291.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295670_038557291.png,D4D,specimen_2,2025_04_10-16_33_49,3,True
specimen_2__2025_04_10-16_33_49__1744295685_039219856,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295685_039219856.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295685_039219856.png,D4D,specimen_2,2025_04_10-16_33_49,0,True
specimen_2__2025_04_10-16_33_49__1744295685_006266832,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295685_006266832.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295685_006266832.png,D4D,specimen_2,2025_04_10-16_33_49,1,True
specimen_2__2025_04_10-16_33_49__1744295684_972788572,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295684_972788572.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295684_972788572.png,D4D,specimen_2,2025_04_10-16_33_49,2,True
specimen_2__2025_04_10-16_33_49__1744295684_939636468,specimen_2__2025_04_10-16_33_49,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/left_images/1744295684_939636468.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_33_49/right_images/1744295684_939636468.png,D4D,specimen_2,2025_04_10-16_33_49,3,True
specimen_3__2025_05_08-14_24_24__1746707079_607564926,specimen_3__2025_05_08-14_24_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/left_images/1746707079_607564926.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/right_images/1746707079_607564926.png,D4D,specimen_3,2025_05_08-14_24_24,0,True
specimen_3__2025_05_08-14_24_24__1746707079_574457168,specimen_3__2025_05_08-14_24_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/left_images/1746707079_574457168.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/right_images/1746707079_574457168.png,D4D,specimen_3,2025_05_08-14_24_24,1,True
specimen_3__2025_05_08-14_24_24__1746707079_540990352,specimen_3__2025_05_08-14_24_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/left_images/1746707079_540990352.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/right_images/1746707079_540990352.png,D4D,specimen_3,2025_05_08-14_24_24,2,True
specimen_3__2025_05_08-14_24_24__1746707079_507791519,specimen_3__2025_05_08-14_24_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/left_images/1746707079_507791519.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/right_images/1746707079_507791519.png,D4D,specimen_3,2025_05_08-14_24_24,3,True
specimen_3__2025_05_08-14_25_47__1746707154_474355459,specimen_3__2025_05_08-14_25_47,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/left_images/1746707154_474355459.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/right_images/1746707154_474355459.png,D4D,specimen_3,2025_05_08-14_25_47,0,True
specimen_3__2025_05_08-14_25_47__1746707154_440113067,specimen_3__2025_05_08-14_25_47,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/left_images/1746707154_440113067.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/right_images/1746707154_440113067.png,D4D,specimen_3,2025_05_08-14_25_47,1,True
specimen_3__2025_05_08-14_25_47__1746707154_407682657,specimen_3__2025_05_08-14_25_47,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/left_images/1746707154_407682657.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/right_images/1746707154_407682657.png,D4D,specimen_3,2025_05_08-14_25_47,2,True
specimen_3__2025_05_08-14_25_47__1746707154_374361753,specimen_3__2025_05_08-14_25_47,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/left_images/1746707154_374361753.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_25_47/right_images/1746707154_374361753.png,D4D,specimen_3,2025_05_08-14_25_47,3,True
specimen_3__2025_05_08-14_27_51__1746707293_306623220,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707293_306623220.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707293_306623220.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707293_274473667,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707293_274473667.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707293_274473667.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707293_239904165,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707293_239904165.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707293_239904165.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707293_207124233,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707293_207124233.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707293_207124233.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707276_907970428,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707276_907970428.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707276_907970428.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707276_874614238,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707276_874614238.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707276_874614238.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707276_840893745,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707276_840893745.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707276_840893745.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707276_807592868,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707276_807592868.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707276_807592868.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707310_007738113,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707310_007738113.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707310_007738113.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707309_975160360,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707309_975160360.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707309_975160360.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707309_941101789,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707309_941101789.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707309_941101789.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707309_907831192,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707309_907831192.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707309_907831192.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707324_174072980,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707324_174072980.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707324_174072980.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707324_139924049,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707324_139924049.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707324_139924049.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707324_107335567,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707324_107335567.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707324_107335567.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707324_074329376,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707324_074329376.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707324_074329376.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707335_507338523,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707335_507338523.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707335_507338523.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707335_474103212,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707335_474103212.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707335_474103212.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707335_441115617,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707335_441115617.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707335_441115617.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707335_406843662,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707335_406843662.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707335_406843662.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707350_574324131,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707350_574324131.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707350_574324131.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707350_541015148,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707350_541015148.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707350_541015148.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707350_507837772,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707350_507837772.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707350_507837772.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707350_474335670,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707350_474335670.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707350_474335670.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_27_51__1746707366_407700300,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707366_407700300.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707366_407700300.png,D4D,specimen_3,2025_05_08-14_27_51,0,True
specimen_3__2025_05_08-14_27_51__1746707366_374372243,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707366_374372243.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707366_374372243.png,D4D,specimen_3,2025_05_08-14_27_51,1,True
specimen_3__2025_05_08-14_27_51__1746707366_340857744,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707366_340857744.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707366_340857744.png,D4D,specimen_3,2025_05_08-14_27_51,2,True
specimen_3__2025_05_08-14_27_51__1746707366_307565450,specimen_3__2025_05_08-14_27_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/left_images/1746707366_307565450.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_27_51/right_images/1746707366_307565450.png,D4D,specimen_3,2025_05_08-14_27_51,3,True
specimen_3__2025_05_08-14_33_16__1746707628_974280118,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707628_974280118.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707628_974280118.png,D4D,specimen_3,2025_05_08-14_33_16,0,True
specimen_3__2025_05_08-14_33_16__1746707628_941233396,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707628_941233396.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707628_941233396.png,D4D,specimen_3,2025_05_08-14_33_16,1,True
specimen_3__2025_05_08-14_33_16__1746707628_907954931,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707628_907954931.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707628_907954931.png,D4D,specimen_3,2025_05_08-14_33_16,2,True
specimen_3__2025_05_08-14_33_16__1746707628_875091075,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707628_875091075.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707628_875091075.png,D4D,specimen_3,2025_05_08-14_33_16,3,True
specimen_3__2025_05_08-14_33_16__1746707602_408067703,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707602_408067703.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707602_408067703.png,D4D,specimen_3,2025_05_08-14_33_16,0,True
specimen_3__2025_05_08-14_33_16__1746707602_374892234,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707602_374892234.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707602_374892234.png,D4D,specimen_3,2025_05_08-14_33_16,1,True
