mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000041,40,5095,0,0,0.1312415450811386,0.11957305669784546,0.1697203516960144,0.18070687353610992,0.10506869107484818,0.10578002035617828,0.10061361640691757,0.026172829791903496,0.025461509823799133,0.0306279044598341,-0.049465350806713104,0.025461509823799133,-0.07492686063051224,0.00015279481885954738,-0.05014728382229805,0.1303238421678543,0.03866535797715187,0.00431795883923769,0.0582924447953701,0.06099960580468178,0.19241292774677277,0.3455639183521271,0.13433706760406494,0.9956196546554565,0.09973464161157608,0.06324873864650726,0.27368617057800293,0.5712141990661621,1528,0.04922796040773392,0.047323405742645264,6.245789527893066,6.009491920471191
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000042,41,5047,0,0,0.13136522471904755,0.1291799545288086,0.18328313529491425,0.181100532412529,0.1094338595867157,0.11122061312198639,0.10296393930912018,0.021931353956460953,0.020144591107964516,0.028401264920830727,-0.049735333770513535,0.020144591107964516,-0.0698799192905426,0.0004768975486513227,-0.05410318076610565,0.12898752093315125,0.047949276864528656,0.004953437484800816,0.05567663908004761,0.04373065009713173,0.25003528594970703,0.40909335017204285,0.17324784398078918,0.9989463686943054,0.10872045904397964,0.07403766363859177,0.38349297642707825,0.4507948160171509,1413,0.05242922902107239,0.044587474316358566,6.552985668182373,5.599059104919434
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000043,42,4965,0,0,0.12652286887168884,0.12564262747764587,0.1798429787158966,0.18009069561958313,0.10715194791555405,0.10680574923753738,0.09973838925361633,0.01937091536819935,0.019717112183570862,0.026784483343362808,-0.053567808121442795,0.019717112183570862,-0.07328492403030396,0.0004534208565019071,-0.05420033633708954,0.13393756747245789,0.05055387690663338,0.003021148033440113,0.06122859939932823,0.06559308618307114,0.23427917063236237,0.4083685576915741,0.17641012370586395,0.9989641904830933,0.10688909143209457,0.07306970655918121,0.4223857820034027,0.5201863050460815,1398,0.04103895649313927,0.04044428840279579,5.261657238006592,5.2593607902526855
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000044,43,4985,0,0,0.12070087343454361,0.12253213673830032,0.18699400126934052,0.1842973232269287,0.09817855060100555,0.1007123813033104,0.0910772979259491,0.02252231538295746,0.01998848468065262,0.029623575508594513,-0.0635964646935463,0.01998848468065262,-0.08358494937419891,0.00012352358317002654,-0.0644618570804596,0.22447341680526733,0.07281845808029175,0.002206619828939438,0.06579738855361938,0.05328719690442085,0.26592737436294556,0.37948155403137207,0.18871328234672546,0.9997243881225586,0.12554031610488892,0.078643798828125,0.40028098225593567,0.45494696497917175,1332,0.07125883549451828,0.06391295790672302,9.005067825317383,8.170255661010742
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000045,44,4914,0,0,0.1168074682354927,0.1183849573135376,0.17747563123703003,0.1781354546546936,0.0987197756767273,0.0995778888463974,0.09166204184293747,0.01808769814670086,0.01722959242761135,0.02514544129371643,-0.06132797524333,0.01722959242761135,-0.0785575807094574,0.0003461287706159055,-0.05909068509936333,0.1628001630306244,0.05942206084728241,0.004477004520595074,0.06715507060289383,0.05374538153409958,0.2911319136619568,0.45583659410476685,0.2086056023836136,0.9992471933364868,0.11095906049013138,0.08036750555038452,0.3740875720977783,0.45700275897979736,1271,0.0470556877553463,0.04086717963218689,5.999640941619873,5.269466876983643
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000046,45,4962,0,0,0.11635942757129669,0.1143033504486084,0.17424899339675903,0.17506423592567444,0.10083252936601639,0.10131117701530457,0.09588775783777237,0.015526903793215752,0.015048257075250149,0.02047167904675007,-0.05870479345321655,0.015048257075250149,-0.07375305145978928,0.00011764722148654982,-0.05994562804698944,0.11950826644897461,0.03405884653329849,0.00644901255145669,0.06328093260526657,0.04944063350558281,0.27981477975845337,0.37587592005729675,0.17439943552017212,0.9971028566360474,0.09883292764425278,0.07270602136850357,0.36518898606300354,0.4505094289779663,1244,0.03305662050843239,0.03087358921766281,4.309699535369873,3.9646804332733154
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000047,46,4926,0,0,0.12018432468175888,0.12122368067502975,0.17883504927158356,0.179656982421875,0.09808520972728729,0.09910255670547485,0.09456199407577515,0.022099103778600693,0.02108175866305828,0.02562231756746769,-0.05947267264127731,0.02108175866305828,-0.08055443316698074,7.075301255099475e-05,-0.057611364871263504,0.11449451744556427,0.03958586975932121,0.004060089122503996,0.0718635842204094,0.06004618853330612,0.28374946117401123,0.3721299469470978,0.1772867888212204,0.9969772100448608,0.10989537835121155,0.07144948095083237,0.2865023612976074,0.45182332396507263,1302,0.04811112582683563,0.04494262486696243,5.832448482513428,5.377294540405273
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000048,47,4911,0,0,0.1170688048005104,0.12175556272268295,0.1917959302663803,0.1903562694787979,0.08789383620023727,0.09070125967264175,0.07913664728403091,0.029174985364079475,0.026367560029029846,0.037932176142930984,-0.07328744232654572,0.026367560029029846,-0.09965499490499496,0.0011214568512514234,-0.07004036754369736,0.22317247092723846,0.07635919004678726,0.002239869674667716,0.11952759325504303,0.10461144149303436,0.3567153513431549,0.4389263093471527,0.24398884177207947,0.9995213150978088,0.15059150755405426,0.10209628939628601,0.47370290756225586,0.4419366717338562,1282,0.0721435695886612,0.05543866753578186,8.882068634033203,6.840351104736328
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000049,48,4918,0,0,0.12364153563976288,0.11722184717655182,0.18307587504386902,0.18933971226215363,0.0956139862537384,0.10050885379314423,0.09596103429794312,0.028027527034282684,0.023132674396038055,0.027680492028594017,-0.06569819152355194,0.023132674396038055,-0.0888308733701706,5.754875382990576e-05,-0.065854012966156,0.10980073362588882,0.026636844500899315,0.0018300121882930398,0.10146401077508926,0.0858980268239975,0.2998765707015991,0.3426726162433624,0.1927337348461151,0.9989297986030579,0.11479533463716507,0.07744999974966049,0.31601080298423767,0.5614445805549622,1264,0.04567722976207733,0.035281646996736526,6.125671863555908,4.374814033508301
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000050,49,4927,0,0,0.11812350153923035,0.12387555092573166,0.19142165780067444,0.18777118623256683,0.10171035677194595,0.1028008759021759,0.09778708964586258,0.01641315221786499,0.015322638675570488,0.020336423069238663,-0.06964766979217529,0.015322638675570488,-0.08497031033039093,7.336652925005183e-05,-0.06754609942436218,0.09153643250465393,0.02049928903579712,0.0028414856642484665,0.11284757405519485,0.12834447622299194,0.32562384009361267,0.37840840220451355,0.21470168232917786,0.9986957311630249,0.11397101730108261,0.08387558907270432,0.3544137477874756,0.46702906489372253,1336,0.04001488536596298,0.03479056432843208,4.8544769287109375,4.3233418464660645
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000051,50,4967,0,0,0.12974253296852112,0.11781662702560425,0.1797039657831192,0.18475094437599182,0.10209660232067108,0.10892573744058609,0.10387709736824036,0.02764591947197914,0.020816780626773834,0.025865426287055016,-0.055008430033922195,0.020816780626773834,-0.07582521438598633,8.058394450927153e-05,-0.06188732758164406,0.09563116729259491,0.025971410796046257,0.0014093014178797603,0.07167304307222366,0.0670391097664833,0.34480172395706177,0.3979487717151642,0.229653462767601,0.9989835619926453,0.1016923114657402,0.07003993541002274,0.3033914566040039,0.5042055249214172,1353,0.04414031282067299,0.03774324432015419,5.286655426025391,4.496755599975586
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000052,51,5026,0,0,0.15372353792190552,0.12894359230995178,0.18414656817913055,0.20881319046020508,0.11238642036914825,0.11586993932723999,0.10654210299253464,0.04133712127804756,0.037853606045246124,0.047181423753499985,-0.05508967116475105,0.037853606045246124,-0.09294327348470688,0.00013918285549152642,-0.05520297959446907,0.1651412695646286,0.02626343071460724,0.004775169305503368,0.08575408160686493,0.12778176367282867,0.2798249125480652,0.337675541639328,0.19511087238788605,0.9983646869659424,0.1247859075665474,0.06691955775022507,0.28318071365356445,0.6189143061637878,1365,0.08239876478910446,0.0757216289639473,9.937322616577148,9.142107963562012
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000053,52,5050,0,0,0.1322632133960724,0.14516779780387878,0.19768451154232025,0.18289346992969513,0.11384504288434982,0.1161232739686966,0.11231296509504318,0.018418150022625923,0.016139931976795197,0.019950242713093758,-0.05063026025891304,0.016139931976795197,-0.06677019596099854,0.00012249605788383633,-0.05251671373844147,0.06514851748943329,0.028316831216216087,0.0037623762618750334,0.07287129014730453,0.06491774320602417,0.3181094229221344,0.3771265745162964,0.21664990484714508,0.9922593235969543,0.10532180219888687,0.06389668583869934,0.20557530224323273,0.3786619007587433,1422,0.06695423275232315,0.06046683341264725,7.870450973510742,6.857952117919922
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000054,53,5118,0,0,0.15922003984451294,0.1285371035337448,0.1738796830177307,0.20388053357601166,0.111656054854393,0.117192342877388,0.11202533543109894,0.04756399244070053,0.04202771559357643,0.047194719314575195,-0.04466048628091812,0.04202771559357643,-0.08668819069862366,0.0003214832686353475,-0.0453425757586956,0.10394685715436935,0.03145759925246239,0.008987885899841785,0.10257913172245026,0.17486338317394257,0.2963044047355652,0.35059624910354614,0.22870637476444244,0.997147798538208,0.10904908925294876,0.05949435383081436,0.18799988925457,0.6892715692520142,1522,0.06658626347780228,0.058185990899801254,9.463796615600586,8.070425033569336
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000055,54,5178,0,0,0.14693114161491394,0.15167061984539032,0.19711998105049133,0.19780100882053375,0.1211707666516304,0.12447381019592285,0.12179507315158844,0.025760389864444733,0.022457344457507133,0.025136081501841545,-0.05086984112858772,0.022457344457507133,-0.0733271911740303,5.2541043260134757e-05,-0.04544936120510101,0.04808806627988815,0.016994979232549667,0.004248744808137417,0.0967555046081543,0.11955855041742325,0.3326035737991333,0.40268826484680176,0.2490152269601822,0.9977264404296875,0.10046099126338959,0.06125734746456146,0.1788305789232254,0.4550349712371826,1571,0.06617159396409988,0.05149141699075699,7.594862461090088,5.826162338256836
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000056,55,5170,0,0,0.1641269475221634,0.14502224326133728,0.19858355820178986,0.2069392055273056,0.12547487020492554,0.13628529012203217,0.13250312209129333,0.03865209221839905,0.027841655537486076,0.03162383288145065,-0.042812276631593704,0.027841655537486076,-0.07065393775701523,6.537640001624823e-05,-0.053561288863420486,0.06441006064414978,0.01837524212896824,0.006963249295949936,0.059961315244436264,0.06858262419700623,0.25749295949935913,0.33054137229919434,0.18751445412635803,0.9943740963935852,0.09770426899194717,0.05220208689570427,0.192610502243042,0.49838119745254517,1642,0.06233341991901398,0.05364952236413956,7.639114856719971,6.409231185913086
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000057,56,5144,0,0,0.17838197946548462,0.15879082679748535,0.196852907538414,0.21715934574604034,0.1429508626461029,0.14569053053855896,0.14315544068813324,0.03543112799525261,0.03269145265221596,0.03522653505206108,-0.03877735510468483,0.03269145265221596,-0.07146880775690079,6.933206896064803e-05,-0.03806208446621895,0.05015552043914795,0.012052876874804497,0.008164851926267147,0.05695956572890282,0.06406480073928833,0.28942424058914185,0.36545976996421814,0.22282752394676208,0.9959315657615662,0.08892401307821274,0.049051396548748016,0.17794515192508698,0.5937607884407043,1741,0.056378282606601715,0.05047966539859772,7.150557994842529,6.493265628814697
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000058,57,5207,0,0,0.17459633946418762,0.16977760195732117,0.20906905829906464,0.2146313488483429,0.1508306860923767,0.15481361746788025,0.15238982439041138,0.023765649646520615,0.01978270150721073,0.022206507623195648,-0.040035031735897064,0.01978270150721073,-0.059817735105752945,9.34302297537215e-05,-0.03929145634174347,0.047628194093704224,0.014595736749470234,0.004033032339066267,0.07970040291547775,0.11224489659070969,0.3471514582633972,0.4313599169254303,0.2663457989692688,0.998032808303833,0.0788857564330101,0.05074767395853996,0.17841215431690216,0.4703725576400757,1718,0.050169654190540314,0.0367821604013443,6.1293721199035645,4.284844398498535
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000059,58,5342,0,0,0.15673968195915222,0.16976939141750336,0.22346897423267365,0.215090811252594,0.13486070930957794,0.1384771168231964,0.13588182628154755,0.021878961473703384,0.018262552097439766,0.02085784450173378,-0.05835115909576416,0.018262552097439766,-0.07661370933055878,0.00016400645836256444,-0.05369958281517029,0.0552227646112442,0.019842755049467087,0.0043055033311247826,0.09322351217269897,0.11961722373962402,0.3637133240699768,0.43307164311408997,0.2730676233768463,0.9994344115257263,0.10844498872756958,0.06787323206663132,0.3013712763786316,0.36402973532676697,1881,0.06450831145048141,0.05057968199253082,7.62510871887207,6.021340847015381
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000060,59,5414,0,0,0.1664113849401474,0.15609222650527954,0.2226991504430771,0.24368110299110413,0.12378963828086853,0.13159383833408356,0.126807302236557,0.04262174665927887,0.03481753543019295,0.0396040715277195,-0.07726974040269852,0.03481753543019295,-0.11208726465702057,0.00011657188588287681,-0.06660693138837814,0.09512375295162201,0.01570003665983677,0.003509419970214367,0.16050979495048523,0.3108179271221161,0.42044737935066223,0.4961376488208771,0.3602651357650757,0.9999369382858276,0.13549591600894928,0.09229284524917603,0.5408104062080383,0.535083532333374,2006,0.08256428688764572,0.047473303973674774,10.71087646484375,6.241490364074707
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000061,60,5561,0,0,0.1777803748846054,0.16669687628746033,0.2456372231245041,0.2462024986743927,0.14801068603992462,0.1566292941570282,0.15212079882621765,0.02976968139410019,0.021151069551706314,0.02565956674516201,-0.06842214614152908,0.021151069551706314,-0.0895732194185257,0.00016862398479133844,-0.07894033938646317,0.07876281440258026,0.019420968368649483,0.00341665162704885,0.12066175043582916,0.2735426127910614,0.40673044323921204,0.4788706302642822,0.32201874256134033,0.9999011158943176,0.1191759929060936,0.08708031475543976,0.609832763671875,0.41335734724998474,2188,0.05823797360062599,0.04205658659338951,6.746745586395264,4.950480937957764
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000062,61,5634,0,0,0.1739429086446762,0.1773025393486023,0.2543812692165375,0.2537806034088135,0.1467556655406952,0.15524399280548096,0.15182805061340332,0.027187244966626167,0.018698913976550102,0.022114859893918037,-0.07983769476413727,0.018698913976550102,-0.09853661060333252,5.720090848626569e-05,-0.07707872986793518,0.042421016842126846,0.011182108893990517,0.005679801106452942,0.13613773882389069,0.21770770847797394,0.38022518157958984,0.47017228603363037,0.31012454628944397,0.999912440776825,0.12466808408498764,0.09156327694654465,0.7051162123680115,0.38213881850242615,2282,0.06865487992763519,0.04013504832983017,8.836538314819336,5.027528762817383
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000063,62,5746,0,0,0.17600254714488983,0.17248345911502838,0.2607686221599579,0.2706315517425537,0.14943747222423553,0.1534155309200287,0.14903932809829712,0.026565078645944595,0.022587019950151443,0.026963215321302414,-0.09462900459766388,0.022587019950151443,-0.11721602827310562,0.0002177173300879076,-0.0882851630449295,0.08423250913619995,0.017751479521393776,0.005221023224294186,0.16672468185424805,0.28795546293258667,0.4523565471172333,0.5318596959114075,0.39315417408943176,0.999963641166687,0.13869249820709229,0.10781455785036087,0.7848677635192871,0.4306485950946808,2418,0.04789744317531586,0.03137504309415817,6.108584403991699,3.677579402923584
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000064,63,5928,0,0,0.1629609316587448,0.17198635637760162,0.28233104944229126,0.2666555941104889,0.13973939418792725,0.15218929946422577,0.14727774262428284,0.023221539333462715,0.010771641507744789,0.015683192759752274,-0.10369466990232468,0.010771641507744789,-0.11446630209684372,0.0001329162623733282,-0.11034471541643143,0.09868421405553818,0.01889338716864586,0.0016869095852598548,0.1302294135093689,0.19227053225040436,0.3832196295261383,0.4834422469139099,0.31484338641166687,0.9999832510948181,0.15073652565479279,0.11301253736019135,0.9626107215881348,0.2672858238220215,2579,0.07234795391559601,0.050540536642074585,8.438443183898926,5.735658645629883
