mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000041,4,5095,0,0,0.1312415450811386,0.11957336962223053,0.12347446382045746,0.13221609592437744,0.10506880283355713,0.10738827288150787,0.10577324032783508,0.026172731071710587,0.023853253573179245,0.025468293577432632,-0.0009745710995048285,0.023853253573179245,-0.02482782118022442,0.00023560761474072933,-0.0039010855834931135,0.10107948631048203,0.036113835871219635,0.0031403335742652416,0.008439647033810616,0.012199921533465385,0.4665079116821289,0.38421234488487244,0.265299528837204,0.8599779009819031,0.0431695356965065,0.011156248860061169,0.03963368386030197,0.5903523564338684,1528,0.04922781139612198,0.04010795056819916,6.243865966796875,4.97534704208374
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000042,1,5047,0,0,0.13136522471904755,0.1291801929473877,0.1291801929473877,0.1309231072664261,0.10943401604890823,0.10943401604890823,0.1076725572347641,0.02193119376897812,0.02193119376897812,0.023692656308412552,0.00044210400665178895,0.02193119376897812,-0.021489089354872704,0.0005924155120737851,0.0,0.09550227969884872,0.04200515151023865,0.005547850392758846,0.0011888250010088086,0.0007739937864243984,0.4969194829463959,0.3925494849681854,0.28993070125579834,0.8988776803016663,0.04520030692219734,0.014895654283463955,0.06404940038919449,0.4939291477203369,1413,0.05242921784520149,0.03775418922305107,6.553704738616943,4.514429092407227
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000043,2,4965,0,0,0.12652286887168884,0.12564340233802795,0.1259741187095642,0.12585680186748505,0.1071522980928421,0.10576310008764267,0.10331984609365463,0.01937056891620159,0.020759781822562218,0.023203013464808464,0.000666063220705837,0.020759781822562218,-0.02009371854364872,0.0006521308678202331,-0.0003307184961158782,0.117421954870224,0.05095669627189636,0.005639476235955954,0.007653574924916029,0.010997643694281578,0.44066375494003296,0.39173319935798645,0.2642649710178375,0.9228900671005249,0.04585729166865349,0.014787483029067516,0.07407142966985703,0.5305003523826599,1398,0.04103901982307434,0.0359300896525383,5.262359142303467,4.54685640335083
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000044,3,4985,0,0,0.12070087343454361,0.12253246456384659,0.12283535301685333,0.12189915776252747,0.09817877411842346,0.10009374469518661,0.09533523768186569,0.022522088140249252,0.020607121288776398,0.02536563202738762,-0.0011982856085523963,0.020607121288776398,-0.021805405616760254,0.00034219978260807693,-0.0003029084764420986,0.18314944207668304,0.059979937970638275,0.004212637897580862,0.004012036137282848,0.004152249079197645,0.4481598436832428,0.3903304636478424,0.2695024907588959,0.9181295037269592,0.052865780889987946,0.012099362909793854,0.05395388975739479,0.4711235761642456,1332,0.07125925272703171,0.052368417382240295,9.005670547485352,6.45289945602417
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000045,4,4914,0,0,0.1168074682354927,0.11838501691818237,0.11966349184513092,0.11927323043346405,0.0987197682261467,0.09904675930738449,0.09680984169244766,0.018087711185216904,0.017760716378688812,0.01999763958156109,-0.002465757541358471,0.017760716378688812,-0.02022647298872471,0.00037323523429222405,-0.0012784762075170875,0.12718762457370758,0.053520552814006805,0.0038665039464831352,0.010175010189414024,0.007389990147203207,0.5762768983840942,0.45134514570236206,0.3336066007614136,0.9597486257553101,0.042851317673921585,0.016717785969376564,0.07790303230285645,0.4731554687023163,1271,0.04705554246902466,0.0313396081328392,5.999354362487793,3.6982414722442627
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000046,1,4962,0,0,0.11635942757129669,0.114302858710289,0.114302858710289,0.11669687926769257,0.10083231329917908,0.10083231329917908,0.09964136779308319,0.015527116134762764,0.015527116134762764,0.01671806164085865,-0.00033744494430720806,0.015527116134762764,-0.01586456224322319,0.00010829691018443555,0.0,0.09209995716810226,0.02680370770394802,0.0016122531378641725,0.0014107214519754052,0.0,0.5587074160575867,0.4144836664199829,0.2958471179008484,0.7949283123016357,0.03137956187129021,0.007164573296904564,0.02528367005288601,0.5057612657546997,1244,0.033056676387786865,0.02835816517472267,4.309579849243164,3.506959915161133
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000047,2,4926,0,0,0.12018432468175888,0.12122388929128647,0.12169582396745682,0.12111806124448776,0.09808520972728729,0.09829306602478027,0.09604588150978088,0.02209910936653614,0.02189125120639801,0.024138428270816803,-0.0009337379597127438,0.02189125120639801,-0.02282498963177204,0.00022020525648258626,-0.0004719374410342425,0.105156309902668,0.039788875728845596,0.00182704022154212,0.0032480715308338404,0.0023094688076525927,0.5619145631790161,0.4241594970226288,0.2995177209377289,0.8116336464881897,0.04978838935494423,0.012160670943558216,0.05214428901672363,0.505696177482605,1302,0.04811101406812668,0.03755902871489525,5.832518100738525,4.237087726593018
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000048,3,4911,0,0,0.1170688048005104,0.12175443768501282,0.12312246114015579,0.1143549382686615,0.0878935381770134,0.08937554061412811,0.08275162428617477,0.029175283387303352,0.02769327536225319,0.03431719169020653,0.00271387817338109,0.02769327536225319,-0.024979397654533386,0.001270892797037959,-0.0013680387055501342,0.2024027705192566,0.09000203758478165,0.001628996105864644,0.02219507284462452,0.022630231454968452,0.648183286190033,0.5115801692008972,0.3993058204650879,0.987498939037323,0.07468806207180023,0.034089334309101105,0.13273930549621582,0.4845229387283325,1282,0.0721430853009224,0.03954778611660004,8.881281852722168,4.248354434967041
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000049,4,4918,0,0,0.12364153563976288,0.11722122877836227,0.11271741986274719,0.11999480426311493,0.09561368077993393,0.09605768322944641,0.09386025369167328,0.028027843683958054,0.027583837509155273,0.029781265184283257,0.003646719502285123,0.027583837509155273,-0.023937121033668518,0.00019168775179423392,0.0045038131065666676,0.10939406603574753,0.034160226583480835,0.004880032502114773,0.008133387193083763,0.003215434029698372,0.588202953338623,0.39530956745147705,0.33293744921684265,0.9644321799278259,0.048638440668582916,0.01706557348370552,0.08453065156936646,0.6034665107727051,1264,0.04567737877368927,0.029620202258229256,6.12520694732666,3.407811403274536
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000050,1,4927,0,0,0.11812350153923035,0.12387684732675552,0.12387684732675552,0.11924566328525543,0.10171059519052505,0.10171059519052505,0.10074189305305481,0.01641291379928589,0.01641291379928589,0.017381617799401283,-0.0011221481254324317,0.01641291379928589,-0.01753506250679493,0.0001124149130191654,0.0,0.07164603471755981,0.032068196684122086,0.0032474121544510126,0.0038563020061701536,0.006688963156193495,0.5791645050048828,0.37326812744140625,0.2885042726993561,0.9292592406272888,0.04051658883690834,0.01166457124054432,0.046999167650938034,0.503559410572052,1336,0.04001510515809059,0.028988176956772804,4.853938102722168,3.1377158164978027
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000051,2,4967,0,0,0.12974253296852112,0.11781603842973709,0.11851408332586288,0.13041792809963226,0.1020963191986084,0.10263798385858536,0.10102137178182602,0.027646204456686974,0.027104543522000313,0.028721151873469353,-0.0006754030473530293,0.027104543522000313,-0.027779947966337204,0.00010025523079093546,-0.0006980235921218991,0.0889873132109642,0.02375679463148117,0.005234547890722752,0.006442520767450333,0.0018621974159032106,0.5548685193061829,0.33536434173583984,0.2831743359565735,0.9596602916717529,0.046213869005441666,0.010102642700076103,0.03724949434399605,0.5780431032180786,1353,0.04414036124944687,0.034715279936790466,5.287065505981445,3.811652183532715
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000052,3,5026,0,0,0.15372353792190552,0.12894432246685028,0.1301678866147995,0.14702999591827393,0.11238685250282288,0.1117110475897789,0.10475947707891464,0.041336677968502045,0.042012494057416916,0.04896405711770058,0.006693543866276741,0.042012494057416916,-0.035318948328495026,0.0003473387914709747,-0.0012235584435984492,0.169717475771904,0.04317548871040344,0.0029844806995242834,0.01213688775897026,0.02512562833726406,0.5381996035575867,0.40457966923713684,0.31762686371803284,0.9543677568435669,0.07437247782945633,0.021809030324220657,0.10487663745880127,0.6688556671142578,1365,0.082398422062397,0.05452350154519081,9.936479568481445,5.991477966308594
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000053,4,5050,0,0,0.1322632133960724,0.14516712725162506,0.1388951539993286,0.13427618145942688,0.11384443938732147,0.11153549700975418,0.11024505645036697,0.01841876283288002,0.02072771079838276,0.022018134593963623,-0.0020129678305238485,0.02072771079838276,-0.0227406807243824,0.0001304492325289175,0.006271974183619022,0.05881188064813614,0.026138613000512123,0.005544554442167282,0.004950494971126318,0.0013339262222871184,0.5471659302711487,0.35842323303222656,0.2808399796485901,0.9806932210922241,0.05066822096705437,0.010679686442017555,0.04670052230358124,0.49075040221214294,1422,0.06695440411567688,0.04705432802438736,7.871641635894775,5.2498393058776855
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000054,1,5118,0,0,0.15922003984451294,0.1285378485918045,0.1285378485918045,0.15013541281223297,0.11165644973516464,0.11165644973516464,0.10958341509103775,0.047563597559928894,0.047563597559928894,0.049636635929346085,0.009084644727408886,0.047563597559928894,-0.03847895935177803,0.00044005754170939326,0.0,0.09066041558980942,0.0377100445330143,0.004103165119886398,0.02071121521294117,0.04098360612988472,0.48608410358428955,0.4610881507396698,0.2919749319553375,0.9889506697654724,0.06859108060598373,0.02181154675781727,0.10148915648460388,0.7555350065231323,1523,0.06655711680650711,0.043806981295347214,9.458168983459473,5.670683860778809
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000055,2,5178,0,0,0.14693114161491394,0.1516716033220291,0.14380046725273132,0.1490439623594284,0.12117122858762741,0.11932948231697083,0.11834832280874252,0.025759929791092873,0.02760167606174946,0.028582846745848656,-0.002112808870151639,0.02760167606174946,-0.02971448376774788,0.00010278658737661317,0.00787113793194294,0.05755117908120155,0.023947469890117645,0.005021243821829557,0.00888373889029026,0.006744328420609236,0.5425606966018677,0.39904382824897766,0.3036249876022339,0.9862969517707825,0.0540350079536438,0.01634395308792591,0.07774293422698975,0.5289434194564819,1571,0.06617143005132675,0.04440586268901825,7.593982219696045,4.744862079620361
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000056,3,5170,0,0,0.1641269475221634,0.14502277970314026,0.1470794677734375,0.1643477827310562,0.12547510862350464,0.12529513239860535,0.12285955250263214,0.03865182772278786,0.038831815123558044,0.04126739129424095,-0.00022083499061409384,0.038831815123558044,-0.03905265033245087,9.13377371034585e-05,-0.0020566917955875397,0.07253384590148926,0.01798839494585991,0.0059961313381791115,0.004835589788854122,0.011757021769881248,0.4452877342700958,0.3673365116119385,0.2383551150560379,0.9202390313148499,0.06548730283975601,0.01264066994190216,0.0575995109975338,0.5836566090583801,1642,0.06233343854546547,0.05477418750524521,7.639829635620117,6.511816501617432
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000057,4,5144,0,0,0.17838197946548462,0.15878985822200775,0.15897712111473083,0.17336934804916382,0.142950177192688,0.14209049940109253,0.14087577164173126,0.03543182089924812,0.03629148751497269,0.037506211549043655,0.005012641195207834,0.03629148751497269,-0.03127884492278099,0.00027575925923883915,-0.0001872737193480134,0.05326594039797783,0.01963452622294426,0.0058320374228060246,0.0066096424125134945,0.013254786841571331,0.5288018584251404,0.3892071843147278,0.2806180715560913,0.9274475574493408,0.055607572197914124,0.01672455482184887,0.08025001734495163,0.637717604637146,1741,0.056378502398729324,0.04511617496609688,7.151070594787598,5.44388484954834
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000058,1,5207,0,0,0.17459633946418762,0.16977664828300476,0.16977664828300476,0.1727343052625656,0.1508302390575409,0.1508302390575409,0.14991863071918488,0.02376609854400158,0.02376609854400158,0.024677690118551254,0.001862018252722919,0.02376609854400158,-0.021904079243540764,0.00016430753748863935,0.0,0.0470520444214344,0.023429997265338898,0.0036489341873675585,0.0003840983263216913,0.0,0.5509335994720459,0.4134829640388489,0.31084513664245605,0.9869530200958252,0.04453570768237114,0.011602465994656086,0.0510592944920063,0.520871639251709,1718,0.0501696914434433,0.04119788855314255,6.128326416015625,4.7872161865234375
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000059,2,5342,0,0,0.15673968195915222,0.16976915299892426,0.16871055960655212,0.16242603957653046,0.1348605751991272,0.1364285945892334,0.1353454887866974,0.021879108622670174,0.020311081781983376,0.02139417640864849,-0.00568636367097497,0.020311081781983376,-0.025997446849942207,0.00018583179917186499,0.0010585797717794776,0.04829651862382889,0.019842755049467087,0.00542867835611105,0.008049420081079006,0.01734449714422226,0.5341587662696838,0.322702020406723,0.25310221314430237,0.8956021070480347,0.05475926026701927,0.013144304044544697,0.052687596529722214,0.42710816860198975,1881,0.06450845301151276,0.04871224984526634,7.6252617835998535,5.450942039489746
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000060,3,5414,0,0,0.1664113849401474,0.15609200298786163,0.16160094738006592,0.16549809277057648,0.12378939241170883,0.1266651302576065,0.1238197386264801,0.04262198880314827,0.03974626213312149,0.0425916351377964,0.0009132970008067787,0.03974626213312149,-0.03883296251296997,0.00024170437245629728,-0.005508949514478445,0.09309198707342148,0.03084595501422882,0.001292944187298417,0.07314369827508926,0.15989446640014648,0.6322256326675415,0.5313369035720825,0.4390242099761963,0.9980979561805725,0.08037285506725311,0.03995576128363609,0.1599171757698059,0.5890374183654785,2006,0.08256407827138901,0.04600539430975914,10.71136474609375,5.926706314086914
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000061,4,5561,0,0,0.1777803748846054,0.16669447720050812,0.16697393357753754,0.17602244019508362,0.1480095386505127,0.14373211562633514,0.14158177375793457,0.029770834371447563,0.034048255532979965,0.036198586225509644,0.001757930382154882,0.034048255532979965,-0.032290324568748474,0.0002110446512233466,-0.00027945032343268394,0.07534616440534592,0.02445603348314762,0.0032368279062211514,0.03974105417728424,0.1037796288728714,0.6251446604728699,0.5104641318321228,0.41749832034111023,0.994046688079834,0.061590731143951416,0.02986108884215355,0.13877582550048828,0.6068478226661682,2188,0.058237940073013306,0.03890134394168854,6.747436046600342,4.4450459480285645
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000062,1,5634,0,0,0.1739429086446762,0.17730183899402618,0.17730183899402618,0.18198533356189728,0.1467553973197937,0.1467553973197937,0.14456383883953094,0.027187522500753403,0.027187522500753403,0.02937908284366131,-0.008042434230446815,0.027187522500753403,-0.03522995859384537,7.030741107882932e-05,0.0,0.06407525390386581,0.018814342096447945,0.0035498756915330887,0.011004614643752575,0.006064281333237886,0.5500506162643433,0.3870139420032501,0.312701940536499,0.9815457463264465,0.06211710348725319,0.015823086723685265,0.06379685550928116,0.4733293950557709,2282,0.06865477561950684,0.056277550756931305,8.836129188537598,6.958418846130371
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000063,2,5746,0,0,0.17600254714488983,0.17248421907424927,0.18053540587425232,0.17686113715171814,0.14943775534629822,0.1529335379600525,0.15101957321166992,0.026564791798591614,0.023069016635417938,0.02498297393321991,-0.0008585843606851995,0.023069016635417938,-0.0239276010543108,0.00032743392512202263,-0.008051181212067604,0.0729202926158905,0.032022275030612946,0.0027845457661896944,0.012878524139523506,0.02125506103038788,0.6251310706138611,0.4898185729980469,0.3912680149078369,0.982764482498169,0.05449880659580231,0.022168807685375214,0.07723391056060791,0.4780157506465912,2418,0.04789770767092705,0.03393154591321945,6.108763217926025,4.062783718109131
