sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_1_keyframe_1,000151,0.3596824645996094,True,,471443,0.6451785912515361,0.8244891761628189,21.177109427862963,1.9190018729729788,0.12620825847451334,0.7882593791844497,56.213539093732834,
dataset_1_keyframe_1,000152,0.360406494140625,True,,472392,0.6656957321153749,0.8491196846494307,22.56346424156209,2.19732764314383,0.1433131805788413,0.8098836371665639,58.03944310173392,
dataset_1_keyframe_1,000153,0.36064987182617186,True,,472711,0.7052997399744705,0.9013998561524996,25.125711058130655,3.008180473904775,0.2574511699537349,0.8470908209360073,56.15521292202175,
dataset_1_keyframe_1,000154,0.35902862548828124,True,,470586,0.736906091802311,0.9386481465200743,27.530568270199286,3.182415116471803,0.29133888385969836,0.9171960423615906,57.36955301836133,
dataset_1_keyframe_1,000155,0.3579902648925781,True,,469225,0.7410592328696114,0.9469758505367203,27.338057435132402,3.7772923437583246,0.2806755820768288,0.9139658137712768,56.019490119069815,
dataset_1_keyframe_1,000156,0.3563865661621094,True,,467123,0.765812995986706,0.9609915606284051,29.597557816677835,3.5986239170411216,0.2213549750279905,0.9478888816089622,55.750900181010365,
dataset_1_keyframe_1,000157,0.35527877807617186,True,,465671,0.7312905341716068,0.9217025368174159,27.143412409190184,2.8301096697024293,0.24566700524619312,0.9023193842479932,56.008673971518874,
dataset_1_keyframe_1,000158,0.3538703918457031,True,,463825,0.7508255657039163,0.9456939705730186,28.541152374279093,3.1733951382525736,0.29623241524281785,0.9351337974152334,56.00529885850847,
dataset_1_keyframe_1,000159,0.35274581909179686,True,,462351,0.7281312652350074,0.987835625129593,26.400505243851534,2.750940302930025,0.21282532102234017,0.8866003288684331,56.48085800930858,
dataset_1_keyframe_1,000160,0.3528785705566406,True,,462525,0.693951754334179,1.073218116993458,23.462515539700558,2.4031133452245825,0.20582671206961786,0.8364088217175127,56.52562482282519,
dataset_1_keyframe_1,000161,0.35346298217773436,True,,463291,0.6890452720947914,1.1954648968784913,22.567025908122538,2.058749252629557,0.2229700123680365,0.8221740186216892,56.42319214530289,
dataset_1_keyframe_1,000162,0.354046630859375,True,,464056,0.7045943316272019,1.2808470269259333,23.2769320944024,1.930585963762994,0.2460909890185667,0.8300687828897836,56.6502611618489,
dataset_1_keyframe_1,000163,0.354119873046875,True,,464152,0.6857095040937896,1.3900795839024866,21.606715041624295,1.7748496182285114,0.2639221634292214,0.8003156836847046,58.86669596657157,
dataset_1_keyframe_1,000164,0.35192108154296875,True,,461270,0.7634208653314157,1.7126452399551135,25.49482949248813,2.308409391462701,0.3622607149825482,0.8982798398612268,56.48534605279565,
dataset_1_keyframe_1,000165,0.3502166748046875,True,,459036,0.7730715948251501,1.8934589146640723,25.196063053878127,2.5194102423339344,0.3766589112836466,0.9082746551942215,56.440627900883555,
dataset_1_keyframe_1,000166,0.3478370666503906,True,,455917,0.7791590570179032,2.110563947763382,23.901499615061514,2.19294301375031,0.41586516844074695,0.9060063257062344,56.704411981627345,
dataset_1_keyframe_1,000167,0.3455482482910156,True,,452917,0.794546790882454,2.1650759588493402,24.854664320394246,2.1277629234495503,0.4095673158658209,0.9116952328554797,56.487697875127196,
dataset_1_keyframe_1,000168,0.3438423156738281,True,,450681,0.7989153959095564,2.430890486902465,22.954595378993123,2.125672038537236,0.4854875177786505,0.8962784752928746,56.33409903384745,
dataset_1_keyframe_1,000169,0.34127044677734375,True,,447310,0.8444110865329758,2.5832181619624524,25.115915137153205,2.5119044957635643,0.5246920480203886,0.9385294125632355,56.60900892689824,
dataset_1_keyframe_1,000170,0.3394630432128906,True,,444941,0.8561327068464807,2.70554183883827,24.706197001400184,2.3324440768551336,0.576930424483246,0.9509167152282407,58.839174918830395,
dataset_1_keyframe_1,000171,0.3373695373535156,True,,442197,0.8900265596042749,3.0003603562966226,24.671356883922776,2.253294346185071,0.642926116640321,0.9704779588441588,60.030590975657105,
dataset_1_keyframe_1,000172,0.3366523742675781,True,,441257,0.9113788302893739,3.1581284425695535,24.185225390192112,2.2744115107522376,0.701858554085261,0.9853229949209563,56.80712405592203,
dataset_1_keyframe_1,000173,0.33613433837890627,True,,440578,0.9311356764049817,3.1655037061059224,25.5625564599231,2.707352614066068,0.7385752352591368,1.0167542915310817,56.249343091621995,
dataset_1_keyframe_1,000174,0.33493804931640625,True,,439010,0.946268639076066,3.213807323656576,26.28618938065192,2.812464408555614,0.8102321131637092,1.0436984463749908,62.87902011536062,
dataset_1_keyframe_1,000175,0.3332305908203125,True,,436772,0.9170686290384941,3.22621452924424,24.098385427637304,2.2748710997957744,0.7138735999560412,0.9982448913627181,56.23914790339768,
dataset_1_keyframe_1,000176,0.3321533203125,True,,435360,0.9422464218353446,3.2593624630696647,25.59651782432929,2.6920249908122016,0.7747611172363101,1.0342957568405218,56.285958038643,
dataset_1_keyframe_1,000177,0.3304176330566406,True,,433085,0.9622617085539854,3.391342886554527,25.299883394714662,2.88488402969394,0.8044610180449565,1.0719321829536888,56.17121607065201,
dataset_1_keyframe_1,000178,0.3296180725097656,True,,432037,0.9661296701293423,3.4560793553020854,24.84416843927719,2.6988429231755613,0.807801183694915,1.0560872160743315,56.182282976806164,
dataset_1_keyframe_1,000179,0.32803497314453123,True,,429962,0.9706364543902605,3.5274809584830895,24.35098915718133,2.471846349212256,0.8537963820058516,1.0632522638245963,57.22243501804769,
dataset_1_keyframe_1,000180,0.3269218444824219,True,,428503,0.9898782568350715,3.5856778928779547,24.551753429964318,2.750972571953989,0.9698881921480129,1.1010038587228193,56.37863604351878,
dataset_1_keyframe_1,000181,0.32690887451171874,True,,428486,1.012732549604247,3.785647869866147,24.105104950920218,2.4784940464799314,0.9974654947886279,1.1017892140556007,56.52936105616391,
dataset_1_keyframe_1,000182,0.3274566650390625,True,,429204,1.0352800446160302,3.848614000773651,24.572464375914482,2.6500219010074466,1.1379204294461376,1.1352343391862636,56.628878926858306,
dataset_1_keyframe_1,000183,0.32681884765625,True,,428368,1.0414840399170378,3.8177155922931605,25.59995144361857,2.6677996489000115,1.0939192470025771,1.149938995274556,56.56024604104459,
dataset_1_keyframe_1,000184,0.3262626647949219,True,,427639,1.0232923523118207,3.8823762685899763,23.301429476731542,2.600791789336333,1.066553798881767,1.1068203285989806,56.45352695137262,
dataset_1_keyframe_1,000185,0.32613449096679686,True,,427471,1.0378053726918801,3.8774903709107287,24.202577484788442,2.4572427135408015,1.0992558559528016,1.1351834967249321,56.2659481074661,
dataset_1_keyframe_1,000186,0.3254676818847656,True,,426597,1.055025128612008,3.909215601302348,24.772326106372056,2.7095830491072372,1.112994231089295,1.1552218002375743,56.70425109565258,
dataset_1_keyframe_1,000187,0.3249992370605469,True,,425983,1.0689647277932615,3.9442372786914537,25.23152332370071,2.878988128634241,1.115537474500156,1.1779100168500263,56.4525059890002,
dataset_1_keyframe_1,000188,0.3250236511230469,True,,426015,1.019859638426554,3.905817697853753,22.009788387732826,2.329260706782625,1.109115876201542,1.1247633906475105,56.53809290379286,
dataset_1_keyframe_1,000189,0.3253654479980469,True,,426463,1.0313904352859184,3.888628644104815,23.2833798008268,2.533865774991031,1.1501583959218031,1.146034871405412,59.941679937765,
dataset_1_keyframe_1,000190,0.324578857421875,True,,425432,1.0426845462843333,3.884744972061109,24.005951597435075,2.4511555313187534,1.1336711859944715,1.1617109590068182,56.35107518173754,
dataset_1_keyframe_1,000191,0.3236869812011719,True,,424263,1.0586235107761677,3.951341551805622,24.372853630884617,2.5953241267798512,1.1488157110094446,1.1729044305789689,56.41756299883127,
dataset_1_keyframe_1,000192,0.32254867553710936,True,,422771,1.0294833751776558,3.8817243876818046,23.060001750356577,2.387580983558475,1.1403336558089368,1.1634420949379365,56.58186785876751,
dataset_1_keyframe_1,000193,0.32311172485351564,True,,423509,1.0299453961166032,3.9020944705497005,22.546864411382046,2.4101022646508103,1.1385826511361032,1.1582597556211398,56.069825077429414,
dataset_1_keyframe_1,000194,0.32227554321289065,True,,422413,1.0357031857164798,3.896478429826234,22.981537026559316,2.490690390683999,1.1401164263410453,1.1726270823767648,56.358205154538155,
dataset_1_keyframe_1,000195,0.3227836608886719,True,,423079,1.027701287241427,3.8830008474594964,22.637616142611662,2.2121164132466986,1.1815760177177312,1.1719699874216876,57.022976921871305,
dataset_1_keyframe_1,000196,0.32373504638671874,True,,424326,1.0185317924480346,3.9024753720194374,21.364705438742853,2.1002719607094544,1.1495878169143536,1.1452550638633547,56.31036404520273,
dataset_1_keyframe_2,000000,0.5678756713867188,True,,744326,0.7157618517644571,1.7360181767057423,20.827701840322653,2.9831014904759474,0.8779755107305132,0.8564723487336765,56.894684908911586,
dataset_1_keyframe_2,000001,0.56348876953125,True,,738576,0.7560729365066707,1.721533933994281,23.83112909165746,3.3936927276272177,0.894830051342042,0.9143241150576843,56.69409595429897,
dataset_1_keyframe_2,000002,0.555889892578125,True,,728616,0.7355892268238364,1.6826262130208438,22.565246988811666,3.1334749717272197,0.9258649274789464,0.8853984739968984,57.41754500195384,
dataset_1_keyframe_2,000003,0.5450653076171875,True,,714428,0.7169396868598762,1.69898241133465,21.030530718280918,3.112699950169926,0.9658076111238642,0.8561478155464883,56.633807020261884,
dataset_1_keyframe_2,000004,0.5350982666015625,True,,701364,0.688145116801603,1.608736072499694,19.40076764704205,2.9469719004682307,0.973103837664893,0.8290448464211144,56.722900131717324,
dataset_1_keyframe_2,000005,0.5262809753417969,True,,689807,0.6973063710779306,1.5669611358866804,20.625334332646666,3.0124368120358302,0.8454538733297865,0.844256720672388,57.418076088652015,
dataset_1_keyframe_2,000006,0.5201309204101563,True,,681746,0.6840857603140137,1.5721209812406995,19.55655038680095,2.783294658127807,0.8633714022524518,0.8272006959781402,56.87432503327727,
dataset_1_keyframe_2,000007,0.5131927490234375,True,,672652,0.675085390816314,1.5898907996165799,19.194769360679818,2.8103685115037194,0.8186997139679953,0.8155890467714689,58.68268199265003,
dataset_1_keyframe_2,000008,0.5068084716796875,True,,664284,0.6861616547672148,1.6235463736336604,19.44349103696612,2.9157709654304482,0.8129053236266417,0.8331164624583609,58.04031388834119,
dataset_1_keyframe_2,000009,0.5013946533203125,True,,657188,0.6824373248994818,1.6742588396788276,18.788231069343933,2.768157665690792,0.8385728284752613,0.8230819444541383,56.81837094016373,
dataset_1_keyframe_2,000010,0.4967018127441406,True,,651037,0.7509293588169175,1.8092325405766059,23.190540629795233,3.223472705852356,0.9077825069850101,0.9129341414832152,58.02433006465435,
dataset_1_keyframe_2,000011,0.49443359375,True,,648064,0.7600245930044024,1.796040134378659,24.14560907564685,3.2925760418724073,0.9076264072684179,0.9257095204189835,56.642289040610194,
dataset_1_keyframe_2,000012,0.49139862060546874,True,,644086,0.7590536046920162,1.818767852519369,23.66236806886037,3.3880568743925497,0.9647779954850749,0.9214138163460049,56.80078500881791,
dataset_1_keyframe_2,000013,0.4866157531738281,True,,637817,0.7067718195631916,1.7132412211700767,20.82195990385957,2.8980099307481613,0.8348789699866889,0.8590437529261884,62.40170798264444,
dataset_1_keyframe_2,000014,0.47901763916015627,True,,627858,0.6597408089360506,1.5546655944456194,18.07000946073794,2.386845433203049,0.6896463850106234,0.8005169406285227,56.83890311047435,
dataset_1_keyframe_2,000015,0.47304306030273435,True,,620027,0.6390075147159926,1.507805303621141,17.17683262180518,2.316834589461427,0.6759383059124845,0.7833747109968956,56.82483199052513,
dataset_1_keyframe_2,000016,0.46783981323242185,True,,613207,0.622427526916986,1.458233290432327,16.34309458306901,2.150008072314895,0.6020805372410948,0.7638909063200865,56.73375492915511,
dataset_1_keyframe_2,000017,0.4628143310546875,True,,606620,0.64972055103528,1.4839886787102166,17.965777587286937,2.454254722890772,0.5909795258975965,0.8083297378596886,56.79434607736766,
dataset_1_keyframe_2,000018,0.4584526062011719,True,,600903,0.6151522325702034,1.4449417843523982,16.005245438947718,2.0594006020938487,0.52304614887927,0.7630217899548363,56.77890311926603,
dataset_1_keyframe_2,000019,0.4562950134277344,True,,598075,0.6208937379709231,1.4630908590005391,16.168707937967646,1.9537683400911257,0.5549471220164695,0.7568062166535215,56.67161289602518,
dataset_1_keyframe_2,000020,0.45356216430664065,True,,594493,0.6312341739167454,1.4539236386003898,17.204407789494578,2.095230726013595,0.5897462207292601,0.7747068805506795,60.734710888937116,
dataset_1_keyframe_2,000021,0.4504570007324219,True,,590423,0.620068302291804,1.4220909917995794,16.566427798375063,2.049886267980753,0.5348707621484935,0.7651109079204701,56.704771937802434,
dataset_1_keyframe_2,000022,0.44645538330078127,True,,585178,0.6219422833144408,1.4482535005648645,16.185844307202252,2.2900724224082247,0.6020390376945134,0.7665046710030018,56.67282408103347,
dataset_1_keyframe_2,000023,0.44269256591796874,True,,580246,0.6238595343503749,1.4503796005890346,16.856126539433276,2.300920644002716,0.696601096776195,0.7652422198690519,57.00029293075204,
dataset_1_keyframe_2,000024,0.43953857421875,True,,576112,0.6282476034061664,1.4408569008302283,16.765316466242673,2.422619212930819,0.6752159302357874,0.7859782273414403,56.73695099540055,
dataset_1_keyframe_2,000025,0.43708267211914065,True,,572893,0.6269766276643218,1.4431997173421853,16.811167181306107,2.386309485366377,0.7046691092402945,0.7781559069803081,56.635027984157205,
dataset_1_keyframe_2,000026,0.435107421875,True,,570304,0.6302648612330785,1.48205926241402,16.510492649534285,2.4320362473347545,0.7273313881719223,0.7794343783603669,60.98373304121196,
dataset_1_keyframe_2,000027,0.4329742431640625,True,,567508,0.6081828970721479,1.4227424290442614,15.41370341915885,2.2258717057733106,0.712941491573687,0.7483441647401934,56.710520992055535,
dataset_1_keyframe_2,000028,0.4316925048828125,True,,565828,0.6187135082037953,1.4638042159868758,15.79967764055508,2.354248994394056,0.7496977880203878,0.7717446250602439,56.72327918000519,
dataset_1_keyframe_2,000029,0.43079376220703125,True,,564650,0.6159908784139909,1.4675542950297562,15.401044895067741,2.2812361639953953,0.7675551226423448,0.7589172995292105,56.5206368919462,
dataset_1_keyframe_2,000030,0.4298797607421875,True,,563452,0.6216125050992366,1.6022873771660513,15.231466034373826,2.15883518028155,0.7441627680796234,0.7679999702476741,57.39899701438844,
dataset_1_keyframe_2,000031,0.4294258117675781,True,,562857,0.6678340882085415,1.748038298844662,17.356806435737674,2.643655493313577,0.9664977072329207,0.812351360483736,56.605102960020304,
dataset_1_keyframe_2,000032,0.42932891845703125,True,,562730,0.6429124525814278,1.6380563507091317,16.157659979030797,2.4564178202690456,0.8581380057931867,0.7831391314586742,56.493015959858894,
dataset_1_keyframe_2,000033,0.429443359375,True,,562880,0.6741002866258128,1.5939086426914515,18.645537237066513,2.7908257532689027,0.9955940875497442,0.8264956401518084,56.71585910022259,
dataset_1_keyframe_2,000034,0.4291290283203125,True,,562468,0.695561004310474,1.6482874981794486,19.576935932355262,2.8058485104930413,0.9221857954585861,0.8509357222236256,56.531434180215,
dataset_1_keyframe_2,000035,0.42896881103515627,True,,562258,0.7396807217873671,1.6551430845836665,22.203863706696925,3.3774530553589277,1.2120770180237541,0.8985741499628107,56.35106493718922,
